DATE,IUDBEDR
16 May 2000,6
17 May 2000,6
18 May 2000,6
19 May 2000,6
22 May 2000,6
23 May 2000,6
24 May 2000,6
25 May 2000,6
26 May 2000,6
30 May 2000,6
31 May 2000,6
01 Jun 2000,6
02 Jun 2000,6
05 Jun 2000,6
06 Jun 2000,6
07 Jun 2000,6
08 Jun 2000,6
09 Jun 2000,6
12 Jun 2000,6
13 Jun 2000,6
14 Jun 2000,6
15 Jun 2000,6
16 Jun 2000,6
19 Jun 2000,6
20 Jun 2000,6
21 Jun 2000,6
22 Jun 2000,6
23 Jun 2000,6
26 Jun 2000,6
27 Jun 2000,6
28 Jun 2000,6
29 Jun 2000,6
30 Jun 2000,6
03 Jul 2000,6
04 Jul 2000,6
05 Jul 2000,6
06 Jul 2000,6
07 Jul 2000,6
10 Jul 2000,6
11 Jul 2000,6
12 Jul 2000,6
13 Jul 2000,6
14 Jul 2000,6
17 Jul 2000,6
18 Jul 2000,6
19 Jul 2000,6
20 Jul 2000,6
21 Jul 2000,6
24 Jul 2000,6
25 Jul 2000,6
26 Jul 2000,6
27 Jul 2000,6
28 Jul 2000,6
31 Jul 2000,6
01 Aug 2000,6
02 Aug 2000,6
03 Aug 2000,6
04 Aug 2000,6
07 Aug 2000,6
08 Aug 2000,6
09 Aug 2000,6
10 Aug 2000,6
11 Aug 2000,6
14 Aug 2000,6
15 Aug 2000,6
16 Aug 2000,6
17 Aug 2000,6
18 Aug 2000,6
21 Aug 2000,6
22 Aug 2000,6
23 Aug 2000,6
24 Aug 2000,6
25 Aug 2000,6
29 Aug 2000,6
30 Aug 2000,6
31 Aug 2000,6
01 Sep 2000,6
04 Sep 2000,6
05 Sep 2000,6
06 Sep 2000,6
07 Sep 2000,6
08 Sep 2000,6
11 Sep 2000,6
12 Sep 2000,6
13 Sep 2000,6
14 Sep 2000,6
15 Sep 2000,6
18 Sep 2000,6
19 Sep 2000,6
20 Sep 2000,6
21 Sep 2000,6
22 Sep 2000,6
25 Sep 2000,6
26 Sep 2000,6
27 Sep 2000,6
28 Sep 2000,6
29 Sep 2000,6
02 Oct 2000,6
03 Oct 2000,6
04 Oct 2000,6
05 Oct 2000,6
06 Oct 2000,6
09 Oct 2000,6
10 Oct 2000,6
11 Oct 2000,6
12 Oct 2000,6
13 Oct 2000,6
16 Oct 2000,6
17 Oct 2000,6
18 Oct 2000,6
19 Oct 2000,6
20 Oct 2000,6
23 Oct 2000,6
24 Oct 2000,6
25 Oct 2000,6
26 Oct 2000,6
27 Oct 2000,6
30 Oct 2000,6
31 Oct 2000,6
01 Nov 2000,6
02 Nov 2000,6
03 Nov 2000,6
06 Nov 2000,6
07 Nov 2000,6
08 Nov 2000,6
09 Nov 2000,6
10 Nov 2000,6
13 Nov 2000,6
14 Nov 2000,6
15 Nov 2000,6
16 Nov 2000,6
17 Nov 2000,6
20 Nov 2000,6
21 Nov 2000,6
22 Nov 2000,6
23 Nov 2000,6
24 Nov 2000,6
27 Nov 2000,6
28 Nov 2000,6
29 Nov 2000,6
30 Nov 2000,6
01 Dec 2000,6
04 Dec 2000,6
05 Dec 2000,6
06 Dec 2000,6
07 Dec 2000,6
08 Dec 2000,6
11 Dec 2000,6
12 Dec 2000,6
13 Dec 2000,6
14 Dec 2000,6
15 Dec 2000,6
18 Dec 2000,6
19 Dec 2000,6
20 Dec 2000,6
21 Dec 2000,6
22 Dec 2000,6
27 Dec 2000,6
28 Dec 2000,6
29 Dec 2000,6
02 Jan 2001,6
03 Jan 2001,6
04 Jan 2001,6
05 Jan 2001,6
08 Jan 2001,6
09 Jan 2001,6
10 Jan 2001,6
11 Jan 2001,6
12 Jan 2001,6
15 Jan 2001,6
16 Jan 2001,6
17 Jan 2001,6
18 Jan 2001,6
19 Jan 2001,6
22 Jan 2001,6
23 Jan 2001,6
24 Jan 2001,6
25 Jan 2001,6
26 Jan 2001,6
29 Jan 2001,6
30 Jan 2001,6
31 Jan 2001,6
01 Feb 2001,6
02 Feb 2001,6
05 Feb 2001,6
06 Feb 2001,6
07 Feb 2001,6
08 Feb 2001,5.75
09 Feb 2001,5.75
12 Feb 2001,5.75
13 Feb 2001,5.75
14 Feb 2001,5.75
15 Feb 2001,5.75
16 Feb 2001,5.75
19 Feb 2001,5.75
20 Feb 2001,5.75
21 Feb 2001,5.75
22 Feb 2001,5.75
23 Feb 2001,5.75
26 Feb 2001,5.75
27 Feb 2001,5.75
28 Feb 2001,5.75
01 Mar 2001,5.75
02 Mar 2001,5.75
05 Mar 2001,5.75
06 Mar 2001,5.75
07 Mar 2001,5.75
08 Mar 2001,5.75
09 Mar 2001,5.75
12 Mar 2001,5.75
13 Mar 2001,5.75
14 Mar 2001,5.75
15 Mar 2001,5.75
16 Mar 2001,5.75
19 Mar 2001,5.75
20 Mar 2001,5.75
21 Mar 2001,5.75
22 Mar 2001,5.75
23 Mar 2001,5.75
26 Mar 2001,5.75
27 Mar 2001,5.75
28 Mar 2001,5.75
29 Mar 2001,5.75
30 Mar 2001,5.75
02 Apr 2001,5.75
03 Apr 2001,5.75
04 Apr 2001,5.75
05 Apr 2001,5.5
06 Apr 2001,5.5
09 Apr 2001,5.5
10 Apr 2001,5.5
11 Apr 2001,5.5
12 Apr 2001,5.5
17 Apr 2001,5.5
18 Apr 2001,5.5
19 Apr 2001,5.5
20 Apr 2001,5.5
23 Apr 2001,5.5
24 Apr 2001,5.5
25 Apr 2001,5.5
26 Apr 2001,5.5
27 Apr 2001,5.5
30 Apr 2001,5.5
01 May 2001,5.5
02 May 2001,5.5
03 May 2001,5.5
04 May 2001,5.5
08 May 2001,5.5
09 May 2001,5.5
10 May 2001,5.25
11 May 2001,5.25
14 May 2001,5.25
15 May 2001,5.25
16 May 2001,5.25
17 May 2001,5.25
18 May 2001,5.25
21 May 2001,5.25
22 May 2001,5.25
23 May 2001,5.25
24 May 2001,5.25
25 May 2001,5.25
29 May 2001,5.25
30 May 2001,5.25
31 May 2001,5.25
01 Jun 2001,5.25
04 Jun 2001,5.25
05 Jun 2001,5.25
06 Jun 2001,5.25
07 Jun 2001,5.25
08 Jun 2001,5.25
11 Jun 2001,5.25
12 Jun 2001,5.25
13 Jun 2001,5.25
14 Jun 2001,5.25
15 Jun 2001,5.25
18 Jun 2001,5.25
19 Jun 2001,5.25
20 Jun 2001,5.25
21 Jun 2001,5.25
22 Jun 2001,5.25
25 Jun 2001,5.25
26 Jun 2001,5.25
27 Jun 2001,5.25
28 Jun 2001,5.25
29 Jun 2001,5.25
02 Jul 2001,5.25
03 Jul 2001,5.25
04 Jul 2001,5.25
05 Jul 2001,5.25
06 Jul 2001,5.25
09 Jul 2001,5.25
10 Jul 2001,5.25
11 Jul 2001,5.25
12 Jul 2001,5.25
13 Jul 2001,5.25
16 Jul 2001,5.25
17 Jul 2001,5.25
18 Jul 2001,5.25
19 Jul 2001,5.25
20 Jul 2001,5.25
23 Jul 2001,5.25
24 Jul 2001,5.25
25 Jul 2001,5.25
26 Jul 2001,5.25
27 Jul 2001,5.25
30 Jul 2001,5.25
31 Jul 2001,5.25
01 Aug 2001,5.25
02 Aug 2001,5
03 Aug 2001,5
06 Aug 2001,5
07 Aug 2001,5
08 Aug 2001,5
09 Aug 2001,5
10 Aug 2001,5
13 Aug 2001,5
14 Aug 2001,5
15 Aug 2001,5
16 Aug 2001,5
17 Aug 2001,5
20 Aug 2001,5
21 Aug 2001,5
22 Aug 2001,5
23 Aug 2001,5
24 Aug 2001,5
28 Aug 2001,5
29 Aug 2001,5
30 Aug 2001,5
31 Aug 2001,5
03 Sep 2001,5
04 Sep 2001,5
05 Sep 2001,5
06 Sep 2001,5
07 Sep 2001,5
10 Sep 2001,5
11 Sep 2001,5
12 Sep 2001,5
13 Sep 2001,5
14 Sep 2001,5
17 Sep 2001,5
18 Sep 2001,4.75
19 Sep 2001,4.75
20 Sep 2001,4.75
21 Sep 2001,4.75
24 Sep 2001,4.75
25 Sep 2001,4.75
26 Sep 2001,4.75
27 Sep 2001,4.75
28 Sep 2001,4.75
01 Oct 2001,4.75
02 Oct 2001,4.75
03 Oct 2001,4.75
04 Oct 2001,4.5
05 Oct 2001,4.5
08 Oct 2001,4.5
09 Oct 2001,4.5
10 Oct 2001,4.5
11 Oct 2001,4.5
12 Oct 2001,4.5
15 Oct 2001,4.5
16 Oct 2001,4.5
17 Oct 2001,4.5
18 Oct 2001,4.5
19 Oct 2001,4.5
22 Oct 2001,4.5
23 Oct 2001,4.5
24 Oct 2001,4.5
25 Oct 2001,4.5
26 Oct 2001,4.5
29 Oct 2001,4.5
30 Oct 2001,4.5
31 Oct 2001,4.5
01 Nov 2001,4.5
02 Nov 2001,4.5
05 Nov 2001,4.5
06 Nov 2001,4.5
07 Nov 2001,4.5
08 Nov 2001,4
09 Nov 2001,4
12 Nov 2001,4
13 Nov 2001,4
14 Nov 2001,4
15 Nov 2001,4
16 Nov 2001,4
19 Nov 2001,4
20 Nov 2001,4
21 Nov 2001,4
22 Nov 2001,4
23 Nov 2001,4
26 Nov 2001,4
27 Nov 2001,4
28 Nov 2001,4
29 Nov 2001,4
30 Nov 2001,4
03 Dec 2001,4
04 Dec 2001,4
05 Dec 2001,4
06 Dec 2001,4
07 Dec 2001,4
10 Dec 2001,4
11 Dec 2001,4
12 Dec 2001,4
13 Dec 2001,4
14 Dec 2001,4
17 Dec 2001,4
18 Dec 2001,4
19 Dec 2001,4
20 Dec 2001,4
21 Dec 2001,4
24 Dec 2001,4
27 Dec 2001,4
28 Dec 2001,4
31 Dec 2001,4
02 Jan 2002,4
03 Jan 2002,4
04 Jan 2002,4
07 Jan 2002,4
08 Jan 2002,4
09 Jan 2002,4
10 Jan 2002,4
11 Jan 2002,4
14 Jan 2002,4
15 Jan 2002,4
16 Jan 2002,4
17 Jan 2002,4
18 Jan 2002,4
21 Jan 2002,4
22 Jan 2002,4
23 Jan 2002,4
24 Jan 2002,4
25 Jan 2002,4
28 Jan 2002,4
29 Jan 2002,4
30 Jan 2002,4
31 Jan 2002,4
01 Feb 2002,4
04 Feb 2002,4
05 Feb 2002,4
06 Feb 2002,4
07 Feb 2002,4
08 Feb 2002,4
11 Feb 2002,4
12 Feb 2002,4
13 Feb 2002,4
14 Feb 2002,4
15 Feb 2002,4
18 Feb 2002,4
19 Feb 2002,4
20 Feb 2002,4
21 Feb 2002,4
22 Feb 2002,4
25 Feb 2002,4
26 Feb 2002,4
27 Feb 2002,4
28 Feb 2002,4
01 Mar 2002,4
04 Mar 2002,4
05 Mar 2002,4
06 Mar 2002,4
07 Mar 2002,4
08 Mar 2002,4
11 Mar 2002,4
12 Mar 2002,4
13 Mar 2002,4
14 Mar 2002,4
15 Mar 2002,4
18 Mar 2002,4
19 Mar 2002,4
20 Mar 2002,4
21 Mar 2002,4
22 Mar 2002,4
25 Mar 2002,4
26 Mar 2002,4
27 Mar 2002,4
28 Mar 2002,4
02 Apr 2002,4
03 Apr 2002,4
04 Apr 2002,4
05 Apr 2002,4
08 Apr 2002,4
09 Apr 2002,4
10 Apr 2002,4
11 Apr 2002,4
12 Apr 2002,4
15 Apr 2002,4
16 Apr 2002,4
17 Apr 2002,4
18 Apr 2002,4
19 Apr 2002,4
22 Apr 2002,4
23 Apr 2002,4
24 Apr 2002,4
25 Apr 2002,4
26 Apr 2002,4
29 Apr 2002,4
30 Apr 2002,4
01 May 2002,4
02 May 2002,4
03 May 2002,4
07 May 2002,4
08 May 2002,4
09 May 2002,4
10 May 2002,4
13 May 2002,4
14 May 2002,4
15 May 2002,4
16 May 2002,4
17 May 2002,4
20 May 2002,4
21 May 2002,4
22 May 2002,4
23 May 2002,4
24 May 2002,4
27 May 2002,4
28 May 2002,4
29 May 2002,4
30 May 2002,4
31 May 2002,4
05 Jun 2002,4
06 Jun 2002,4
07 Jun 2002,4
10 Jun 2002,4
11 Jun 2002,4
12 Jun 2002,4
13 Jun 2002,4
14 Jun 2002,4
17 Jun 2002,4
18 Jun 2002,4
19 Jun 2002,4
20 Jun 2002,4
21 Jun 2002,4
24 Jun 2002,4
25 Jun 2002,4
26 Jun 2002,4
27 Jun 2002,4
28 Jun 2002,4
01 Jul 2002,4
02 Jul 2002,4
03 Jul 2002,4
04 Jul 2002,4
05 Jul 2002,4
08 Jul 2002,4
09 Jul 2002,4
10 Jul 2002,4
11 Jul 2002,4
12 Jul 2002,4
15 Jul 2002,4
16 Jul 2002,4
17 Jul 2002,4
18 Jul 2002,4
19 Jul 2002,4
22 Jul 2002,4
23 Jul 2002,4
24 Jul 2002,4
25 Jul 2002,4
26 Jul 2002,4
29 Jul 2002,4
30 Jul 2002,4
31 Jul 2002,4
01 Aug 2002,4
02 Aug 2002,4
05 Aug 2002,4
06 Aug 2002,4
07 Aug 2002,4
08 Aug 2002,4
09 Aug 2002,4
12 Aug 2002,4
13 Aug 2002,4
14 Aug 2002,4
15 Aug 2002,4
16 Aug 2002,4
19 Aug 2002,4
20 Aug 2002,4
21 Aug 2002,4
22 Aug 2002,4
23 Aug 2002,4
27 Aug 2002,4
28 Aug 2002,4
29 Aug 2002,4
30 Aug 2002,4
02 Sep 2002,4
03 Sep 2002,4
04 Sep 2002,4
05 Sep 2002,4
06 Sep 2002,4
09 Sep 2002,4
10 Sep 2002,4
11 Sep 2002,4
12 Sep 2002,4
13 Sep 2002,4
16 Sep 2002,4
17 Sep 2002,4
18 Sep 2002,4
19 Sep 2002,4
20 Sep 2002,4
23 Sep 2002,4
24 Sep 2002,4
25 Sep 2002,4
26 Sep 2002,4
27 Sep 2002,4
30 Sep 2002,4
01 Oct 2002,4
02 Oct 2002,4
03 Oct 2002,4
04 Oct 2002,4
07 Oct 2002,4
08 Oct 2002,4
09 Oct 2002,4
10 Oct 2002,4
11 Oct 2002,4
14 Oct 2002,4
15 Oct 2002,4
16 Oct 2002,4
17 Oct 2002,4
18 Oct 2002,4
21 Oct 2002,4
22 Oct 2002,4
23 Oct 2002,4
24 Oct 2002,4
25 Oct 2002,4
28 Oct 2002,4
29 Oct 2002,4
30 Oct 2002,4
31 Oct 2002,4
01 Nov 2002,4
04 Nov 2002,4
05 Nov 2002,4
06 Nov 2002,4
07 Nov 2002,4
08 Nov 2002,4
11 Nov 2002,4
12 Nov 2002,4
13 Nov 2002,4
14 Nov 2002,4
15 Nov 2002,4
18 Nov 2002,4
19 Nov 2002,4
20 Nov 2002,4
21 Nov 2002,4
22 Nov 2002,4
25 Nov 2002,4
26 Nov 2002,4
27 Nov 2002,4
28 Nov 2002,4
29 Nov 2002,4
02 Dec 2002,4
03 Dec 2002,4
04 Dec 2002,4
05 Dec 2002,4
06 Dec 2002,4
09 Dec 2002,4
10 Dec 2002,4
11 Dec 2002,4
12 Dec 2002,4
13 Dec 2002,4
16 Dec 2002,4
17 Dec 2002,4
18 Dec 2002,4
19 Dec 2002,4
20 Dec 2002,4
23 Dec 2002,4
24 Dec 2002,4
27 Dec 2002,4
30 Dec 2002,4
31 Dec 2002,4
02 Jan 2003,4
03 Jan 2003,4
06 Jan 2003,4
07 Jan 2003,4
08 Jan 2003,4
09 Jan 2003,4
10 Jan 2003,4
13 Jan 2003,4
14 Jan 2003,4
15 Jan 2003,4
16 Jan 2003,4
17 Jan 2003,4
20 Jan 2003,4
21 Jan 2003,4
22 Jan 2003,4
23 Jan 2003,4
24 Jan 2003,4
27 Jan 2003,4
28 Jan 2003,4
29 Jan 2003,4
30 Jan 2003,4
31 Jan 2003,4
03 Feb 2003,4
04 Feb 2003,4
05 Feb 2003,4
06 Feb 2003,3.75
07 Feb 2003,3.75
10 Feb 2003,3.75
11 Feb 2003,3.75
12 Feb 2003,3.75
13 Feb 2003,3.75
14 Feb 2003,3.75
17 Feb 2003,3.75
18 Feb 2003,3.75
19 Feb 2003,3.75
20 Feb 2003,3.75
21 Feb 2003,3.75
24 Feb 2003,3.75
25 Feb 2003,3.75
26 Feb 2003,3.75
27 Feb 2003,3.75
28 Feb 2003,3.75
03 Mar 2003,3.75
04 Mar 2003,3.75
05 Mar 2003,3.75
06 Mar 2003,3.75
07 Mar 2003,3.75
10 Mar 2003,3.75
11 Mar 2003,3.75
12 Mar 2003,3.75
13 Mar 2003,3.75
14 Mar 2003,3.75
17 Mar 2003,3.75
18 Mar 2003,3.75
19 Mar 2003,3.75
20 Mar 2003,3.75
21 Mar 2003,3.75
24 Mar 2003,3.75
25 Mar 2003,3.75
26 Mar 2003,3.75
27 Mar 2003,3.75
28 Mar 2003,3.75
31 Mar 2003,3.75
01 Apr 2003,3.75
02 Apr 2003,3.75
03 Apr 2003,3.75
04 Apr 2003,3.75
07 Apr 2003,3.75
08 Apr 2003,3.75
09 Apr 2003,3.75
10 Apr 2003,3.75
11 Apr 2003,3.75
14 Apr 2003,3.75
15 Apr 2003,3.75
16 Apr 2003,3.75
17 Apr 2003,3.75
22 Apr 2003,3.75
23 Apr 2003,3.75
24 Apr 2003,3.75
25 Apr 2003,3.75
28 Apr 2003,3.75
29 Apr 2003,3.75
30 Apr 2003,3.75
01 May 2003,3.75
02 May 2003,3.75
06 May 2003,3.75
07 May 2003,3.75
08 May 2003,3.75
09 May 2003,3.75
12 May 2003,3.75
13 May 2003,3.75
14 May 2003,3.75
15 May 2003,3.75
16 May 2003,3.75
19 May 2003,3.75
20 May 2003,3.75
21 May 2003,3.75
22 May 2003,3.75
23 May 2003,3.75
27 May 2003,3.75
28 May 2003,3.75
29 May 2003,3.75
30 May 2003,3.75
02 Jun 2003,3.75
03 Jun 2003,3.75
04 Jun 2003,3.75
05 Jun 2003,3.75
06 Jun 2003,3.75
09 Jun 2003,3.75
10 Jun 2003,3.75
11 Jun 2003,3.75
12 Jun 2003,3.75
13 Jun 2003,3.75
16 Jun 2003,3.75
17 Jun 2003,3.75
18 Jun 2003,3.75
19 Jun 2003,3.75
20 Jun 2003,3.75
23 Jun 2003,3.75
24 Jun 2003,3.75
25 Jun 2003,3.75
26 Jun 2003,3.75
27 Jun 2003,3.75
30 Jun 2003,3.75
01 Jul 2003,3.75
02 Jul 2003,3.75
03 Jul 2003,3.75
04 Jul 2003,3.75
07 Jul 2003,3.75
08 Jul 2003,3.75
09 Jul 2003,3.75
10 Jul 2003,3.5
11 Jul 2003,3.5
14 Jul 2003,3.5
15 Jul 2003,3.5
16 Jul 2003,3.5
17 Jul 2003,3.5
18 Jul 2003,3.5
21 Jul 2003,3.5
22 Jul 2003,3.5
23 Jul 2003,3.5
24 Jul 2003,3.5
25 Jul 2003,3.5
28 Jul 2003,3.5
29 Jul 2003,3.5
30 Jul 2003,3.5
31 Jul 2003,3.5
01 Aug 2003,3.5
04 Aug 2003,3.5
05 Aug 2003,3.5
06 Aug 2003,3.5
07 Aug 2003,3.5
08 Aug 2003,3.5
11 Aug 2003,3.5
12 Aug 2003,3.5
13 Aug 2003,3.5
14 Aug 2003,3.5
15 Aug 2003,3.5
18 Aug 2003,3.5
19 Aug 2003,3.5
20 Aug 2003,3.5
21 Aug 2003,3.5
22 Aug 2003,3.5
26 Aug 2003,3.5
27 Aug 2003,3.5
28 Aug 2003,3.5
29 Aug 2003,3.5
01 Sep 2003,3.5
02 Sep 2003,3.5
03 Sep 2003,3.5
04 Sep 2003,3.5
05 Sep 2003,3.5
08 Sep 2003,3.5
09 Sep 2003,3.5
10 Sep 2003,3.5
11 Sep 2003,3.5
12 Sep 2003,3.5
15 Sep 2003,3.5
16 Sep 2003,3.5
17 Sep 2003,3.5
18 Sep 2003,3.5
19 Sep 2003,3.5
22 Sep 2003,3.5
23 Sep 2003,3.5
24 Sep 2003,3.5
25 Sep 2003,3.5
26 Sep 2003,3.5
29 Sep 2003,3.5
30 Sep 2003,3.5
01 Oct 2003,3.5
02 Oct 2003,3.5
03 Oct 2003,3.5
06 Oct 2003,3.5
07 Oct 2003,3.5
08 Oct 2003,3.5
09 Oct 2003,3.5
10 Oct 2003,3.5
13 Oct 2003,3.5
14 Oct 2003,3.5
15 Oct 2003,3.5
16 Oct 2003,3.5
17 Oct 2003,3.5
20 Oct 2003,3.5
21 Oct 2003,3.5
22 Oct 2003,3.5
23 Oct 2003,3.5
24 Oct 2003,3.5
27 Oct 2003,3.5
28 Oct 2003,3.5
29 Oct 2003,3.5
30 Oct 2003,3.5
31 Oct 2003,3.5
03 Nov 2003,3.5
04 Nov 2003,3.5
05 Nov 2003,3.5
06 Nov 2003,3.75
07 Nov 2003,3.75
10 Nov 2003,3.75
11 Nov 2003,3.75
12 Nov 2003,3.75
13 Nov 2003,3.75
14 Nov 2003,3.75
17 Nov 2003,3.75
18 Nov 2003,3.75
19 Nov 2003,3.75
20 Nov 2003,3.75
21 Nov 2003,3.75
24 Nov 2003,3.75
25 Nov 2003,3.75
26 Nov 2003,3.75
27 Nov 2003,3.75
28 Nov 2003,3.75
01 Dec 2003,3.75
02 Dec 2003,3.75
03 Dec 2003,3.75
04 Dec 2003,3.75
05 Dec 2003,3.75
08 Dec 2003,3.75
09 Dec 2003,3.75
10 Dec 2003,3.75
11 Dec 2003,3.75
12 Dec 2003,3.75
15 Dec 2003,3.75
16 Dec 2003,3.75
17 Dec 2003,3.75
18 Dec 2003,3.75
19 Dec 2003,3.75
22 Dec 2003,3.75
23 Dec 2003,3.75
24 Dec 2003,3.75
29 Dec 2003,3.75
30 Dec 2003,3.75
31 Dec 2003,3.75
02 Jan 2004,3.75
05 Jan 2004,3.75
06 Jan 2004,3.75
07 Jan 2004,3.75
08 Jan 2004,3.75
09 Jan 2004,3.75
12 Jan 2004,3.75
13 Jan 2004,3.75
14 Jan 2004,3.75
15 Jan 2004,3.75
16 Jan 2004,3.75
19 Jan 2004,3.75
20 Jan 2004,3.75
21 Jan 2004,3.75
22 Jan 2004,3.75
23 Jan 2004,3.75
26 Jan 2004,3.75
27 Jan 2004,3.75
28 Jan 2004,3.75
29 Jan 2004,3.75
30 Jan 2004,3.75
02 Feb 2004,3.75
03 Feb 2004,3.75
04 Feb 2004,3.75
05 Feb 2004,4
06 Feb 2004,4
09 Feb 2004,4
10 Feb 2004,4
11 Feb 2004,4
12 Feb 2004,4
13 Feb 2004,4
16 Feb 2004,4
17 Feb 2004,4
18 Feb 2004,4
19 Feb 2004,4
20 Feb 2004,4
23 Feb 2004,4
24 Feb 2004,4
25 Feb 2004,4
26 Feb 2004,4
27 Feb 2004,4
01 Mar 2004,4
02 Mar 2004,4
03 Mar 2004,4
04 Mar 2004,4
05 Mar 2004,4
08 Mar 2004,4
09 Mar 2004,4
10 Mar 2004,4
11 Mar 2004,4
12 Mar 2004,4
15 Mar 2004,4
16 Mar 2004,4
17 Mar 2004,4
18 Mar 2004,4
19 Mar 2004,4
22 Mar 2004,4
23 Mar 2004,4
24 Mar 2004,4
25 Mar 2004,4
26 Mar 2004,4
29 Mar 2004,4
30 Mar 2004,4
31 Mar 2004,4
01 Apr 2004,4
02 Apr 2004,4
05 Apr 2004,4
06 Apr 2004,4
07 Apr 2004,4
08 Apr 2004,4
13 Apr 2004,4
14 Apr 2004,4
15 Apr 2004,4
16 Apr 2004,4
19 Apr 2004,4
20 Apr 2004,4
21 Apr 2004,4
22 Apr 2004,4
23 Apr 2004,4
26 Apr 2004,4
27 Apr 2004,4
28 Apr 2004,4
29 Apr 2004,4
30 Apr 2004,4
04 May 2004,4
05 May 2004,4
06 May 2004,4.25
07 May 2004,4.25
10 May 2004,4.25
11 May 2004,4.25
12 May 2004,4.25
13 May 2004,4.25
14 May 2004,4.25
17 May 2004,4.25
18 May 2004,4.25
19 May 2004,4.25
20 May 2004,4.25
21 May 2004,4.25
24 May 2004,4.25
25 May 2004,4.25
26 May 2004,4.25
27 May 2004,4.25
28 May 2004,4.25
01 Jun 2004,4.25
02 Jun 2004,4.25
03 Jun 2004,4.25
04 Jun 2004,4.25
07 Jun 2004,4.25
08 Jun 2004,4.25
09 Jun 2004,4.25
10 Jun 2004,4.5
11 Jun 2004,4.5
14 Jun 2004,4.5
15 Jun 2004,4.5
16 Jun 2004,4.5
17 Jun 2004,4.5
18 Jun 2004,4.5
21 Jun 2004,4.5
22 Jun 2004,4.5
23 Jun 2004,4.5
24 Jun 2004,4.5
25 Jun 2004,4.5
28 Jun 2004,4.5
29 Jun 2004,4.5
30 Jun 2004,4.5
01 Jul 2004,4.5
02 Jul 2004,4.5
05 Jul 2004,4.5
06 Jul 2004,4.5
07 Jul 2004,4.5
08 Jul 2004,4.5
09 Jul 2004,4.5
12 Jul 2004,4.5
13 Jul 2004,4.5
14 Jul 2004,4.5
15 Jul 2004,4.5
16 Jul 2004,4.5
19 Jul 2004,4.5
20 Jul 2004,4.5
21 Jul 2004,4.5
22 Jul 2004,4.5
23 Jul 2004,4.5
26 Jul 2004,4.5
27 Jul 2004,4.5
28 Jul 2004,4.5
29 Jul 2004,4.5
30 Jul 2004,4.5
02 Aug 2004,4.5
03 Aug 2004,4.5
04 Aug 2004,4.5
05 Aug 2004,4.75
06 Aug 2004,4.75
09 Aug 2004,4.75
10 Aug 2004,4.75
11 Aug 2004,4.75
12 Aug 2004,4.75
13 Aug 2004,4.75
16 Aug 2004,4.75
17 Aug 2004,4.75
18 Aug 2004,4.75
19 Aug 2004,4.75
20 Aug 2004,4.75
23 Aug 2004,4.75
24 Aug 2004,4.75
25 Aug 2004,4.75
26 Aug 2004,4.75
27 Aug 2004,4.75
31 Aug 2004,4.75
01 Sep 2004,4.75
02 Sep 2004,4.75
03 Sep 2004,4.75
06 Sep 2004,4.75
07 Sep 2004,4.75
08 Sep 2004,4.75
09 Sep 2004,4.75
10 Sep 2004,4.75
13 Sep 2004,4.75
14 Sep 2004,4.75
15 Sep 2004,4.75
16 Sep 2004,4.75
17 Sep 2004,4.75
20 Sep 2004,4.75
